,Code,Year,Internat_usage,Entity
1626,DOM,1999,1.104743874,Dominican Republic
1627,DOM,2000,3.704692356,Dominican Republic
1628,DOM,2001,4.429390697,Dominican Republic
1629,DOM,2002,6.823725733,Dominican Republic
1630,DOM,2003,7.898392937,Dominican Republic
1631,DOM,2004,8.865553461,Dominican Republic
1632,DOM,2005,11.48319778,Dominican Republic
1633,DOM,2006,14.84492837,Dominican Republic
1634,DOM,2007,17.66,Dominican Republic
1635,DOM,2008,20.82,Dominican Republic
1636,DOM,2009,27.72,Dominican Republic
1637,DOM,2010,31.4,Dominican Republic
1638,DOM,2011,38.0,Dominican Republic
1639,DOM,2012,42.32,Dominican Republic
1640,DOM,2013,45.9,Dominican Republic
1641,DOM,2014,49.58,Dominican Republic
1642,DOM,2015,54.21576634,Dominican Republic
1643,DOM,2016,63.87086474,Dominican Republic
1644,DOM,2017,67.57124533,Dominican Republic
1645,DOM,2018,74.82428986,Dominican Republic
1759,ECU,1990,0.0,Ecuador
1760,ECU,1991,0.0,Ecuador
1761,ECU,1992,0.005118035,Ecuador
1762,ECU,1993,0.016400751,Ecuador
1763,ECU,1994,0.034833586,Ecuador
1764,ECU,1995,0.043833641,Ecuador
1765,ECU,1996,0.086161276,Ecuador
1766,ECU,1997,0.110217959,Ecuador
1767,ECU,1998,0.125272771,Ecuador
1768,ECU,1999,0.823371634,Ecuador
1769,ECU,2000,1.462188536,Ecuador
1770,ECU,2001,2.670443674,Ecuador
1771,ECU,2002,4.260796915,Ecuador
1772,ECU,2003,4.460228345,Ecuador
1773,ECU,2004,4.834442638,Ecuador
1774,ECU,2005,5.994255161,Ecuador
1775,ECU,2006,7.2,Ecuador
1776,ECU,2007,10.8,Ecuador
1777,ECU,2008,18.8,Ecuador
1778,ECU,2009,24.6,Ecuador
1779,ECU,2010,29.03,Ecuador
1780,ECU,2011,31.36680836,Ecuador
1781,ECU,2012,35.13514645,Ecuador
1782,ECU,2013,40.27912194,Ecuador
1783,ECU,2014,45.59039067,Ecuador
1784,ECU,2015,48.94043379,Ecuador
1785,ECU,2016,54.06292473,Ecuador
1786,EGY,1990,0.0,Egypt
1787,EGY,1991,0.0,Egypt
1788,EGY,1992,0.0,Egypt
1789,EGY,1993,0.000975791,Egypt
1790,EGY,1994,0.00638327,Egypt
1791,EGY,1995,0.031319638,Egypt
1792,EGY,1996,0.061466899,Egypt
1793,EGY,1997,0.090480245,Egypt
1794,EGY,1998,0.147987377,Egypt
1795,EGY,1999,0.290445278,Egypt
1796,EGY,2000,0.641265038,Egypt
1797,EGY,2001,0.838945611,Egypt
1798,EGY,2002,2.719999715,Egypt
1799,EGY,2003,4.037885107,Egypt
1800,EGY,2004,11.92,Egypt
1801,EGY,2005,12.75,Egypt
1802,EGY,2006,13.66,Egypt
1803,EGY,2007,16.03,Egypt
1804,EGY,2008,18.01,Egypt
1805,EGY,2009,20.0,Egypt
1806,EGY,2010,21.6,Egypt
1807,EGY,2011,25.6,Egypt
1808,EGY,2012,26.4,Egypt
1809,EGY,2013,29.4,Egypt
1810,EGY,2014,33.89460391,Egypt
1811,EGY,2015,37.81938343,Egypt
1812,EGY,2016,41.24806709,Egypt
1813,EGY,2017,44.95020425,Egypt
1814,EGY,2018,46.92433677,Egypt
1815,EGY,2019,57.28286878,Egypt
1816,SLV,1990,0.0,El Salvador
1817,SLV,1991,0.0,El Salvador
1818,SLV,1992,0.0,El Salvador
1819,SLV,1993,0.0,El Salvador
1820,SLV,1994,0.0,El Salvador
1821,SLV,1995,0.0,El Salvador
1822,SLV,1996,0.086389581,El Salvador
1823,SLV,1997,0.256960679,El Salvador
1824,SLV,1998,0.425253672,El Salvador
1825,SLV,1999,0.845428741,El Salvador
1826,SLV,2000,1.177397269,El Salvador
1827,SLV,2001,1.5,El Salvador
1828,SLV,2002,1.9,El Salvador
1829,SLV,2003,2.5,El Salvador
1830,SLV,2004,3.2,El Salvador
1831,SLV,2005,4.2,El Salvador
1832,SLV,2006,5.5,El Salvador
1833,SLV,2007,6.11,El Salvador
1834,SLV,2008,10.08,El Salvador
1835,SLV,2009,12.11,El Salvador
1836,SLV,2010,15.9,El Salvador
1837,SLV,2011,18.9,El Salvador
1838,SLV,2012,20.32138772,El Salvador
1839,SLV,2013,23.1093,El Salvador
1840,SLV,2014,24.76171215,El Salvador
1841,SLV,2015,26.80260496,El Salvador
1842,SLV,2016,28.99707305,El Salvador
1843,SLV,2017,33.8207289,El Salvador
1844,GNQ,1990,0.0,Equatorial Guinea
1845,GNQ,1991,0.0,Equatorial Guinea
1846,GNQ,1992,0.0,Equatorial Guinea
1847,GNQ,1993,0.0,Equatorial Guinea
1848,GNQ,1994,0.0,Equatorial Guinea
1849,GNQ,1995,0.0,Equatorial Guinea
1850,GNQ,1997,0.041462292,Equatorial Guinea
1851,GNQ,1998,0.094423774,Equatorial Guinea
1852,GNQ,1999,0.097415945,Equatorial Guinea
1853,GNQ,2000,0.132354665,Equatorial Guinea
1854,GNQ,2001,0.165260423,Equatorial Guinea
1855,GNQ,2002,0.321197997,Equatorial Guinea
1856,GNQ,2003,0.520524272,Equatorial Guinea
1857,GNQ,2004,0.843930285,Equatorial Guinea
1858,GNQ,2005,1.149789671,Equatorial Guinea
1859,GNQ,2006,1.279193596,Equatorial Guinea
1860,GNQ,2007,1.557123059,Equatorial Guinea
1861,GNQ,2008,1.82,Equatorial Guinea
1862,GNQ,2009,2.13,Equatorial Guinea
1863,GNQ,2010,6.0,Equatorial Guinea
1864,GNQ,2011,11.5,Equatorial Guinea
1865,GNQ,2012,13.94318219,Equatorial Guinea
1866,GNQ,2013,16.4,Equatorial Guinea
1867,GNQ,2014,18.86,Equatorial Guinea
1868,GNQ,2015,21.31999999,Equatorial Guinea
1869,GNQ,2016,23.77999997,Equatorial Guinea
1870,GNQ,2017,26.23999996,Equatorial Guinea
1871,ERI,1990,0.0,Eritrea
1872,ERI,1991,0.0,Eritrea
1873,ERI,1992,0.0,Eritrea
1874,ERI,1993,0.0,Eritrea
1875,ERI,1994,0.0,Eritrea
1876,ERI,1995,0.0,Eritrea
1877,ERI,1996,0.0,Eritrea
1878,ERI,1997,0.009017718,Eritrea
1879,ERI,1998,0.008774236,Eritrea
1880,ERI,1999,0.025495028,Eritrea
1881,ERI,2000,0.136711941,Eritrea
1882,ERI,2001,0.157815289,Eritrea
1883,ERI,2002,0.227090138,Eritrea
1884,ERI,2007,0.41,Eritrea
1885,ERI,2008,0.47,Eritrea
1886,ERI,2009,0.54,Eritrea
1887,ERI,2010,0.61,Eritrea
1888,ERI,2011,0.7,Eritrea
1889,ERI,2012,0.8,Eritrea
1890,ERI,2013,0.9,Eritrea
1891,ERI,2014,0.99,Eritrea
1892,ERI,2015,1.083733116,Eritrea
1893,ERI,2016,1.17711872,Eritrea
1894,ERI,2017,1.30890698,Eritrea
1895,EST,1990,0.0,Estonia
1896,EST,1991,0.0,Estonia
1897,EST,1992,0.065484797,Estonia
1898,EST,1993,0.300711282,Estonia
1899,EST,1994,1.159750913,Estonia
1900,EST,1995,2.778968489,Estonia
1901,EST,1996,3.525111129,Estonia
1902,EST,1997,5.706276548,Estonia
1903,EST,1998,10.79603483,Estonia
1904,EST,1999,14.50089724,Estonia
1905,EST,2000,28.57695381,Estonia
1906,EST,2001,31.52748977,Estonia
1907,EST,2002,41.52,Estonia
1908,EST,2003,45.32,Estonia
1909,EST,2004,53.2,Estonia
1910,EST,2005,61.45,Estonia
1911,EST,2006,63.51,Estonia
1912,EST,2007,66.19,Estonia
1913,EST,2008,70.58,Estonia
1914,EST,2009,72.5,Estonia
1915,EST,2010,74.1,Estonia
1916,EST,2011,76.5,Estonia
1917,EST,2012,78.38992593,Estonia
1918,EST,2013,80.0043,Estonia
1919,EST,2014,84.24152803,Estonia
1920,EST,2015,88.4097035,Estonia
1921,EST,2016,87.24023275,Estonia
1922,EST,2017,88.10245687,Estonia
1923,EST,2018,89.35700777,Estonia
1924,EST,2019,89.53232756,Estonia
1925,SWZ,1990,0.0,Swaziland
1926,SWZ,1991,0.0,Swaziland
1927,SWZ,1992,0.0,Swaziland
1928,SWZ,1993,0.0,Swaziland
1929,SWZ,1994,0.0,Swaziland
1930,SWZ,1995,0.00103175,Swaziland
1931,SWZ,1996,0.050399009,Swaziland
1932,SWZ,1997,0.088545986,Swaziland
1933,SWZ,1998,0.096099605,Swaziland
1934,SWZ,1999,0.4707176,Swaziland
1935,SWZ,2000,0.926191777,Swaziland
1936,SWZ,2001,1.28159005,Swaziland
1937,SWZ,2002,1.816203807,Swaziland
1938,SWZ,2003,2.437073851,Swaziland
1939,SWZ,2004,3.228685073,Swaziland
1940,SWZ,2005,3.696961073,Swaziland
1941,SWZ,2006,3.696538789,Swaziland
1942,SWZ,2007,4.1,Swaziland
1943,SWZ,2008,6.85,Swaziland
1944,SWZ,2009,8.94,Swaziland
1945,SWZ,2010,11.04,Swaziland
1946,SWZ,2011,18.13,Swaziland
1947,SWZ,2012,20.78178258,Swaziland
1948,SWZ,2013,24.7,Swaziland
1949,SWZ,2014,26.17500573,Swaziland
1950,SWZ,2015,25.64304231,Swaziland
1951,SWZ,2016,28.57352278,Swaziland
1952,SWZ,2017,30.3,Swaziland
1953,ETH,1990,0.0,Ethiopia
1954,ETH,1991,0.0,Ethiopia
1955,ETH,1992,0.0,Ethiopia
1956,ETH,1993,0.0,Ethiopia
1957,ETH,1994,0.0,Ethiopia
1958,ETH,1995,1.75e-05,Ethiopia
1959,ETH,1996,0.001703448,Ethiopia
1960,ETH,1997,0.00496672,Ethiopia
1961,ETH,1998,0.009663517,Ethiopia
1962,ETH,1999,0.012541599,Ethiopia
1963,ETH,2000,0.015263767,Ethiopia
1964,ETH,2001,0.037162381,Ethiopia
1965,ETH,2002,0.072402262,Ethiopia
1966,ETH,2003,0.105811659,Ethiopia
1967,ETH,2004,0.155334521,Ethiopia
1968,ETH,2005,0.219659819,Ethiopia
1969,ETH,2006,0.310592657,Ethiopia
1970,ETH,2007,0.37,Ethiopia
1971,ETH,2008,0.45,Ethiopia
1972,ETH,2009,0.54,Ethiopia
1973,ETH,2010,0.75,Ethiopia
1974,ETH,2011,1.1,Ethiopia
1975,ETH,2012,2.9,Ethiopia
1976,ETH,2013,4.6,Ethiopia
1977,ETH,2014,7.7,Ethiopia
1978,ETH,2015,13.85517556,Ethiopia
1979,ETH,2016,15.36692386,Ethiopia
1980,ETH,2017,18.61805145,Ethiopia
2131,FRO,1990,0.0,Faroe Islands
2132,FRO,1991,0.0,Faroe Islands
2133,FRO,1992,0.0,Faroe Islands
2134,FRO,1993,0.0,Faroe Islands
2135,FRO,1994,0.0,Faroe Islands
2136,FRO,1995,0.0,Faroe Islands
2137,FRO,1996,2.318786811,Faroe Islands
2138,FRO,1997,4.601297566,Faroe Islands
2139,FRO,1998,11.33786848,Faroe Islands
2140,FRO,1999,22.29753835,Faroe Islands
2141,FRO,2000,32.91639236,Faroe Islands
2142,FRO,2001,43.24698352,Faroe Islands
2143,FRO,2002,53.29922183,Faroe Islands
2144,FRO,2003,58.91264097,Faroe Islands
2145,FRO,2004,66.53359947,Faroe Islands
2146,FRO,2005,67.90263174,Faroe Islands
2147,FRO,2006,69.35944512,Faroe Islands
2148,FRO,2007,75.98,Faroe Islands
2149,FRO,2008,75.57,Faroe Islands
2150,FRO,2009,75.18,Faroe Islands
2151,FRO,2010,75.2,Faroe Islands
2152,FRO,2011,80.7321728,Faroe Islands
2153,FRO,2012,85.33518924,Faroe Islands
2154,FRO,2013,90.0,Faroe Islands
2155,FRO,2014,93.3,Faroe Islands
2156,FRO,2015,94.2,Faroe Islands
2157,FRO,2016,95.10868167,Faroe Islands
2158,FRO,2017,97.58195894,Faroe Islands
2159,FJI,1990,0.0,Fiji
2160,FJI,1991,0.0,Fiji
2161,FJI,1992,0.0,Fiji
2162,FJI,1993,0.006678447,Fiji
2163,FJI,1994,0.007907399,Fiji
2164,FJI,1995,0.009115343,Fiji
2165,FJI,1996,0.064437142,Fiji
2166,FJI,1997,0.223454842,Fiji
2167,FJI,1998,0.633167865,Fiji
2168,FJI,1999,0.942462063,Fiji
2169,FJI,2000,1.496854734,Fiji
2170,FJI,2001,1.857978594,Fiji
2171,FJI,2002,6.1526497,Fiji
2172,FJI,2003,6.725434738,Fiji
2173,FJI,2004,7.412943485,Fiji
2174,FJI,2005,8.453636634,Fiji
2175,FJI,2006,9.6000384,Fiji
2176,FJI,2007,10.89783105,Fiji
2177,FJI,2008,13.0,Fiji
2178,FJI,2009,17.0,Fiji
2179,FJI,2010,20.0,Fiji
2180,FJI,2011,28.0,Fiji
2181,FJI,2012,33.74235675,Fiji
2182,FJI,2013,35.2,Fiji
2183,FJI,2014,37.4,Fiji
2184,FJI,2015,42.5,Fiji
2185,FJI,2016,46.50697831,Fiji
2186,FJI,2017,49.96637301,Fiji
2187,FIN,1990,0.40108767,Finland
2188,FIN,1991,1.397439332,Finland
2189,FIN,1992,1.88687977,Finland
2190,FIN,1993,2.568461349,Finland
2191,FIN,1994,4.915098554,Finland
2192,FIN,1995,13.90030389,Finland
2193,FIN,1996,16.78007526,Finland
2194,FIN,1997,19.4586828,Finland
2195,FIN,1998,25.45252493,Finland
2196,FIN,1999,32.29509229,Finland
2197,FIN,2000,37.24846174,Finland
2198,FIN,2001,43.10536335,Finland
2199,FIN,2002,62.43,Finland
2200,FIN,2003,69.22,Finland
2201,FIN,2004,72.39,Finland
2202,FIN,2005,74.48,Finland
2203,FIN,2006,79.66,Finland
2204,FIN,2007,80.78,Finland
2205,FIN,2008,83.67,Finland
2206,FIN,2009,82.49,Finland
2207,FIN,2010,86.89,Finland
2208,FIN,2011,88.70999491,Finland
2209,FIN,2012,89.87999797,Finland
2210,FIN,2013,91.5144,Finland
2211,FIN,2014,86.53039275,Finland
2212,FIN,2015,86.42213333,Finland
2213,FIN,2016,87.70364996,Finland
2214,FIN,2017,87.46892907,Finland
2215,FIN,2018,88.88996,Finland
2216,FIN,2019,89.60738511,Finland
2245,FRA,1990,0.052777862,France
2246,FRA,1991,0.140113895,France
2247,FRA,1992,0.279049463,France
2248,FRA,1993,0.590619383,France
2249,FRA,1994,0.899867425,France
2250,FRA,1995,1.637947245,France
2251,FRA,1996,2.584033979,France
2252,FRA,1997,4.255003872,France
2253,FRA,1998,6.319778722,France
2254,FRA,1999,9.125317889,France
2255,FRA,2000,14.30792394,France
2256,FRA,2001,26.32590355,France
2257,FRA,2002,30.18,France
2258,FRA,2003,36.14,France
2259,FRA,2004,39.15,France
2260,FRA,2005,42.87,France
2261,FRA,2006,46.87,France
2262,FRA,2007,66.09,France
2263,FRA,2008,70.68,France
2264,FRA,2009,71.58,France
2265,FRA,2010,77.28,France
2266,FRA,2011,77.81999899,France
2267,FRA,2012,81.44,France
2268,FRA,2013,81.9198,France
2269,FRA,2014,83.75,France
2270,FRA,2015,78.00603771,France
2271,FRA,2016,79.26981132,France
2272,FRA,2017,80.50245972,France
2273,FRA,2018,82.04318678,France
2274,FRA,2019,83.33974409,France
2275,PYF,1990,0.0,French Polynesia
2276,PYF,1991,0.0,French Polynesia
2277,PYF,1992,0.0,French Polynesia
2278,PYF,1993,0.0,French Polynesia
2279,PYF,1994,0.0,French Polynesia
2280,PYF,1995,0.0,French Polynesia
2281,PYF,1996,0.090971944,French Polynesia
2282,PYF,1997,0.21438525,French Polynesia
2283,PYF,1998,1.316164696,French Polynesia
2284,PYF,1999,3.448900232,French Polynesia
2285,PYF,2000,6.357063545,French Polynesia
2286,PYF,2001,6.251588946,French Polynesia
2287,PYF,2002,8.200216486,French Polynesia
2288,PYF,2003,14.12429379,French Polynesia
2289,PYF,2004,17.88453743,French Polynesia
2290,PYF,2005,21.54218547,French Polynesia
2291,PYF,2006,25.10796425,French Polynesia
2292,PYF,2007,28.59,French Polynesia
2293,PYF,2008,33.87,French Polynesia
2294,PYF,2009,44.6,French Polynesia
2295,PYF,2010,49.0,French Polynesia
2296,PYF,2011,49.0,French Polynesia
2297,PYF,2012,52.87663059,French Polynesia
2298,PYF,2013,56.8,French Polynesia
2299,PYF,2014,60.68,French Polynesia
2300,PYF,2015,64.56020975,French Polynesia
2301,PYF,2016,68.44041949,French Polynesia
2302,PYF,2017,72.70389531,French Polynesia
2303,GAB,1990,0.0,Gabon
2304,GAB,1991,0.0,Gabon
2305,GAB,1992,0.0,Gabon
2306,GAB,1993,0.0,Gabon
2307,GAB,1994,0.0,Gabon
2308,GAB,1995,0.0,Gabon
2309,GAB,1996,0.0,Gabon
2310,GAB,1997,0.047999009,Gabon
2311,GAB,1998,0.17012488,Gabon
2312,GAB,1999,0.249009564,Gabon
2313,GAB,2000,1.216140618,Gabon
2314,GAB,2001,1.347620222,Gabon
2315,GAB,2002,1.939530106,Gabon
2316,GAB,2003,2.659586594,Gabon
2317,GAB,2004,2.9790698,Gabon
2318,GAB,2005,4.89326475,Gabon
2319,GAB,2006,5.489200803,Gabon
2320,GAB,2007,5.767004576,Gabon
2321,GAB,2008,7.5,Gabon
2322,GAB,2009,9.5,Gabon
2323,GAB,2010,13.0,Gabon
2324,GAB,2011,18.0,Gabon
2325,GAB,2012,24.0,Gabon
2326,GAB,2013,30.53803344,Gabon
2327,GAB,2014,38.07120929,Gabon
2328,GAB,2015,45.78453653,Gabon
2329,GAB,2016,48.05227375,Gabon
2330,GAB,2017,50.32012015,Gabon
2331,GMB,1990,0.0,Gambia
2332,GMB,1991,0.0,Gambia
2333,GMB,1992,0.0,Gambia
2334,GMB,1993,0.0,Gambia
2335,GMB,1994,0.0,Gambia
2336,GMB,1995,0.009217541,Gambia
2337,GMB,1996,0.03550736,Gambia
2338,GMB,1997,0.051311347,Gambia
2339,GMB,1998,0.206094461,Gambia
2340,GMB,1999,0.715827015,Gambia
2341,GMB,2000,0.921794919,Gambia
2342,GMB,2001,1.336791166,Gambia
2343,GMB,2002,1.796779883,Gambia
2344,GMB,2003,2.436781193,Gambia
2345,GMB,2004,3.308003478,Gambia
2346,GMB,2005,3.799001139,Gambia
2347,GMB,2006,5.237691158,Gambia
2348,GMB,2007,6.205037419,Gambia
2349,GMB,2008,6.88,Gambia
2350,GMB,2009,7.63,Gambia
2351,GMB,2010,9.2,Gambia
2352,GMB,2011,10.8703,Gambia
2353,GMB,2012,12.44922872,Gambia
2354,GMB,2013,14.0,Gambia
2355,GMB,2014,15.56,Gambia
2356,GMB,2015,16.5,Gambia
2357,GMB,2016,18.5,Gambia
2358,GMB,2017,19.83645444,Gambia
2359,GEO,1990,0.0,Georgia
2360,GEO,1991,0.0,Georgia
2361,GEO,1992,0.0,Georgia
2362,GEO,1993,0.0,Georgia
2363,GEO,1994,0.0,Georgia
2364,GEO,1995,0.011836885,Georgia
2365,GEO,1996,0.040065419,Georgia
2366,GEO,1997,0.060930333,Georgia
2367,GEO,1998,0.102830957,Georgia
2368,GEO,1999,0.416343567,Georgia
2369,GEO,2000,0.484746299,Georgia
2370,GEO,2001,0.992344436,Georgia
2371,GEO,2002,1.58787563,Georgia
2372,GEO,2003,2.558816481,Georgia
2373,GEO,2004,3.886221354,Georgia
2374,GEO,2005,6.079457629,Georgia
2375,GEO,2006,7.526876845,Georgia
2376,GEO,2007,8.26,Georgia
2377,GEO,2008,10.01,Georgia
2378,GEO,2009,20.07,Georgia
2379,GEO,2010,26.9,Georgia
2380,GEO,2011,31.52,Georgia
2381,GEO,2012,36.94,Georgia
2382,GEO,2013,43.3,Georgia
2383,GEO,2014,44.0,Georgia
2384,GEO,2015,47.56975964,Georgia
2385,GEO,2016,58.45928961,Georgia
2386,GEO,2017,59.7055046,Georgia
2387,GEO,2018,62.7179082,Georgia
2388,GEO,2019,68.84671356,Georgia
2389,DEU,1990,0.125892223,Germany
2390,DEU,1991,0.250274153,Germany
2391,DEU,1992,0.43528529,Germany
2392,DEU,1993,0.463635096,Germany
2393,DEU,1994,0.922541043,Germany
2394,DEU,1995,1.837737754,Germany
2395,DEU,1996,3.054805234,Germany
2396,DEU,1997,6.711087477,Germany
2397,DEU,1998,9.877852428,Germany
2398,DEU,1999,20.84598264,Germany
2399,DEU,2000,30.2163466,Germany
2400,DEU,2001,31.65093942,Germany
2401,DEU,2002,48.82,Germany
2402,DEU,2003,55.9,Germany
2403,DEU,2004,64.73,Germany
2404,DEU,2005,68.71,Germany
2405,DEU,2006,72.16,Germany
2406,DEU,2007,75.16,Germany
2407,DEU,2008,78.0,Germany
2408,DEU,2009,79.0,Germany
2409,DEU,2010,82.0,Germany
2410,DEU,2011,81.26999954,Germany
2411,DEU,2012,82.34999847,Germany
2412,DEU,2013,84.17,Germany
2413,DEU,2014,86.19,Germany
2414,DEU,2015,87.58979935,Germany
2415,DEU,2016,84.16520664,Germany
2416,DEU,2017,84.3941537,Germany
2417,DEU,2018,87.03711209,Germany
2418,DEU,2019,88.13451691,Germany
2419,GHA,1990,0.0,Ghana
2420,GHA,1991,0.0,Ghana
2421,GHA,1992,0.0,Ghana
2422,GHA,1993,0.0,Ghana
2423,GHA,1994,0.0,Ghana
2424,GHA,1995,0.000347918,Ghana
2425,GHA,1996,0.005648763,Ghana
2426,GHA,1997,0.027537542,Ghana
2427,GHA,1998,0.032240443,Ghana
2428,GHA,1999,0.104895466,Ghana
2429,GHA,2000,0.153615298,Ghana
2430,GHA,2001,0.20000806,Ghana
2431,GHA,2002,0.830284034,Ghana
2432,GHA,2003,1.193057911,Ghana
2433,GHA,2004,1.716797704,Ghana
2434,GHA,2005,1.831197461,Ghana
2435,GHA,2006,2.723175973,Ghana
2436,GHA,2007,3.85,Ghana
2437,GHA,2008,4.27,Ghana
2438,GHA,2009,5.44,Ghana
2439,GHA,2010,7.8,Ghana
2440,GHA,2011,9.0,Ghana
2441,GHA,2012,10.6,Ghana
2442,GHA,2013,15.0,Ghana
2443,GHA,2014,25.51773743,Ghana
2444,GHA,2015,25.0,Ghana
2445,GHA,2016,34.66600065,Ghana
2446,GHA,2017,37.88415262,Ghana
2447,GIB,1990,0.0,Gibraltar
2448,GIB,1991,0.0,Gibraltar
2449,GIB,1992,0.0,Gibraltar
2450,GIB,1993,0.0,Gibraltar
2451,GIB,1994,0.0,Gibraltar
2452,GIB,1995,0.0,Gibraltar
2453,GIB,1997,2.662907268,Gibraltar
2454,GIB,1998,4.183794329,Gibraltar
2455,GIB,1999,5.936978297,Gibraltar
2456,GIB,2000,19.13163812,Gibraltar
2457,GIB,2001,21.17110944,Gibraltar
2458,GIB,2002,23.67023975,Gibraltar
2459,GIB,2003,28.32577979,Gibraltar
2460,GIB,2004,32.88608261,Gibraltar
2461,GIB,2005,39.07013088,Gibraltar
2462,GIB,2006,45.29864751,Gibraltar
2463,GIB,2007,51.61,Gibraltar
2464,GIB,2008,58.0,Gibraltar
2465,GIB,2009,65.07,Gibraltar
2466,GIB,2010,65.0,Gibraltar
2467,GIB,2011,65.0,Gibraltar
2468,GIB,2012,65.017,Gibraltar
2469,GIB,2016,94.44447158,Gibraltar
2470,GRC,1990,0.0,Greece
2471,GRC,1991,0.048788803,Greece
2472,GRC,1992,0.048291602,Greece
2473,GRC,1993,0.191062242,Greece
2474,GRC,1994,0.378174312,Greece
2475,GRC,1995,0.749616477,Greece
2476,GRC,1996,1.395360779,Greece
2477,GRC,1997,1.849634688,Greece
2478,GRC,1998,3.221821786,Greece
2479,GRC,1999,6.877292144,Greece
2480,GRC,2000,9.138837308,Greece
2481,GRC,2001,10.93502581,Greece
2482,GRC,2002,14.67,Greece
2483,GRC,2003,17.8,Greece
2484,GRC,2004,21.42,Greece
2485,GRC,2005,24.0,Greece
2486,GRC,2006,32.25,Greece
2487,GRC,2007,35.88,Greece
2488,GRC,2008,38.2,Greece
2489,GRC,2009,42.4,Greece
2490,GRC,2010,44.4,Greece
2491,GRC,2011,51.64999517,Greece
2492,GRC,2012,55.06999344,Greece
2493,GRC,2013,59.8663,Greece
2494,GRC,2014,63.21,Greece
2495,GRC,2015,66.83495949,Greece
2496,GRC,2016,69.08791547,Greece
2497,GRC,2017,69.89297065,Greece
2498,GRC,2018,72.23837339,Greece
2499,GRC,2019,75.67120669,Greece
2500,GRL,1990,0.0,Greenland
2501,GRL,1991,0.0,Greenland
2502,GRL,1992,0.0,Greenland
2503,GRL,1993,0.0,Greenland
2504,GRL,1994,0.064712121,Greenland
2505,GRL,1995,0.053940342,Greenland
2506,GRL,1996,1.796719191,Greenland
2507,GRL,1997,7.954504682,Greenland
2508,GRL,1998,14.65444717,Greenland
2509,GRL,1999,21.60261331,Greenland
2510,GRL,2000,31.74781123,Greenland
2511,GRL,2001,35.46413689,Greenland
2512,GRL,2002,44.15478903,Greenland
2513,GRL,2003,54.53425983,Greenland
2514,GRL,2004,56.09901476,Greenland
2515,GRL,2005,57.7034045,Greenland
2516,GRL,2006,59.36168727,Greenland
2517,GRL,2007,61.07,Greenland
2518,GRL,2008,62.82,Greenland
2519,GRL,2009,62.83,Greenland
2520,GRL,2010,63.0,Greenland
2521,GRL,2011,64.0,Greenland
2522,GRL,2012,64.8960101,Greenland
2523,GRL,2013,65.8,Greenland
2524,GRL,2014,66.7,Greenland
2525,GRL,2015,67.60044348,Greenland
2526,GRL,2016,68.50087368,Greenland
2527,GRL,2017,69.48246178,Greenland
2528,GRD,1990,0.0,Grenada
2529,GRD,1991,0.0,Grenada
2530,GRD,1992,0.0,Grenada
2531,GRD,1993,0.0,Grenada
2532,GRD,1994,0.0,Grenada
2533,GRD,1995,0.0,Grenada
2534,GRD,1996,0.298032982,Grenada
2535,GRD,1997,0.990883868,Grenada
2536,GRD,1998,1.484854484,Grenada
2537,GRD,1999,2.473166147,Grenada
2538,GRD,2000,4.063907991,Grenada
2539,GRD,2001,5.128103982,Grenada
2540,GRD,2002,14.75884055,Grenada
2541,GRD,2003,18.64518218,Grenada
2542,GRD,2004,19.57062058,Grenada
2543,GRD,2005,20.48780488,Grenada
2544,GRD,2006,21.39599117,Grenada
2545,GRD,2007,22.29,Grenada
2546,GRD,2008,23.18,Grenada
2547,GRD,2009,24.05,Grenada
2548,GRD,2010,27.0,Grenada
2549,GRD,2011,30.0,Grenada
2550,GRD,2012,32.0,Grenada
2551,GRD,2013,35.0,Grenada
2552,GRD,2014,51.6,Grenada
2553,GRD,2015,53.81,Grenada
2554,GRD,2016,55.85640782,Grenada
2555,GRD,2017,59.07173536,Grenada
2556,GUM,1990,0.0,Guam
2557,GUM,1991,0.0,Guam
2558,GUM,1992,0.0,Guam
2559,GUM,1993,0.0,Guam
2560,GUM,1994,0.34845391,Guam
2561,GUM,1995,0.659530909,Guam
2562,GUM,1996,1.356106888,Guam
2563,GUM,1997,2.344571647,Guam
2564,GUM,1998,4.50128419,Guam
2565,GUM,1999,8.497176323,Guam
2566,GUM,2000,16.11312704,Guam
2567,GUM,2001,25.38022753,Guam
2568,GUM,2002,31.19229426,Guam
2569,GUM,2003,33.71668179,Guam
2570,GUM,2004,36.16178784,Guam
2571,GUM,2005,38.55987756,Guam
2572,GUM,2006,43.851443,Guam
2573,GUM,2007,46.15047362,Guam
2574,GUM,2008,48.41870215,Guam
2575,GUM,2009,50.64202838,Guam
2576,GUM,2010,54.04,Guam
2577,GUM,2011,57.7,Guam
2578,GUM,2012,61.53415931,Guam
2579,GUM,2013,65.4,Guam
2580,GUM,2014,69.27,Guam
2581,GUM,2015,73.13999995,Guam
2582,GUM,2016,77.00999989,Guam
2583,GUM,2017,80.50546556,Guam
2584,GTM,1990,0.0,Guatemala
2585,GTM,1991,0.0,Guatemala
2586,GTM,1992,0.0,Guatemala
2587,GTM,1993,0.0,Guatemala
2588,GTM,1994,0.0,Guatemala
2589,GTM,1995,0.002998005,Guatemala
2590,GTM,1996,0.019534871,Guatemala
2591,GTM,1997,0.095476021,Guatemala
