Entity,Code,Year,Internet_usage,continent
Czech Republic,CZE,2009,64.43,Europe
Czech Republic,CZE,2010,68.82,Europe
Czech Republic,CZE,2011,70.49,Europe
Czech Republic,CZE,2012,73.43000782,Europe
Czech Republic,CZE,2013,74.1104,Europe
Czech Republic,CZE,2014,74.23171164,Europe
Czech Republic,CZE,2015,75.6688387,Europe
Czech Republic,CZE,2016,76.4811987,Europe
Czech Republic,CZE,2017,78.71917285,Europe
Czech Republic,CZE,2018,80.68816754,Europe
Czech Republic,CZE,2019,80.86694441,Europe
Democratic Republic of the Congo,COD,1990,0.0,Africa
Democratic Republic of the Congo,COD,1991,0.0,Africa
Democratic Republic of the Congo,COD,1992,0.0,Africa
Democratic Republic of the Congo,COD,1993,0.0,Africa
Democratic Republic of the Congo,COD,1994,0.0,Africa
Democratic Republic of the Congo,COD,1995,0.0,Africa
Democratic Republic of the Congo,COD,1996,0.000108207,Africa
Democratic Republic of the Congo,COD,1997,0.000211213,Africa
Democratic Republic of the Congo,COD,1998,0.000413065,Africa
Democratic Republic of the Congo,COD,1999,0.001009076,Africa
Democratic Republic of the Congo,COD,2000,0.005902114,Africa
Democratic Republic of the Congo,COD,2001,0.011475782,Africa
Democratic Republic of the Congo,COD,2002,0.092790702,Africa
Democratic Republic of the Congo,COD,2003,0.134914837,Africa
Democratic Republic of the Congo,COD,2004,0.196208375,Africa
Democratic Republic of the Congo,COD,2005,0.238037799,Africa
Democratic Republic of the Congo,COD,2006,0.29605361,Africa
Democratic Republic of the Congo,COD,2007,0.37,Africa
Democratic Republic of the Congo,COD,2008,0.44,Africa
Democratic Republic of the Congo,COD,2009,0.56,Africa
Democratic Republic of the Congo,COD,2010,0.72,Africa
Democratic Republic of the Congo,COD,2011,1.2,Africa
Democratic Republic of the Congo,COD,2012,1.679961015,Africa
Democratic Republic of the Congo,COD,2013,2.2,Africa
Democratic Republic of the Congo,COD,2014,3.0,Africa
Democratic Republic of the Congo,COD,2015,3.799999507,Africa
Democratic Republic of the Congo,COD,2016,6.20997406,Africa
Democratic Republic of the Congo,COD,2017,8.619904916,Africa
Denmark,DNK,1990,0.097277268,Europe
Denmark,DNK,1991,0.194056515,Europe
Denmark,DNK,1992,0.386913951,Europe
Denmark,DNK,1993,0.578329976,Europe
Denmark,DNK,1994,1.34430775,Europe
Denmark,DNK,1995,3.82565642,Europe
Denmark,DNK,1996,5.714987841,Europe
Denmark,DNK,1997,11.38200494,Europe
Denmark,DNK,1998,22.66874615,Europe
Denmark,DNK,1999,30.59204065,Europe
Denmark,DNK,2000,39.17243086,Europe
Denmark,DNK,2001,42.95752472,Europe
Denmark,DNK,2002,64.25,Europe
Denmark,DNK,2003,76.26,Europe
Denmark,DNK,2004,80.93,Europe
Denmark,DNK,2005,82.74,Europe
Denmark,DNK,2006,86.65,Europe
Denmark,DNK,2007,85.03,Europe
Denmark,DNK,2008,85.02,Europe
Denmark,DNK,2009,86.84,Europe
Denmark,DNK,2010,88.72,Europe
Denmark,DNK,2011,89.81001339,Europe
Denmark,DNK,2012,92.26001172,Europe
Denmark,DNK,2013,94.6297,Europe
Denmark,DNK,2014,95.99,Europe
Denmark,DNK,2015,96.33050162,Europe
Denmark,DNK,2016,96.96778525,Europe
Denmark,DNK,2017,97.09936216,Europe
Denmark,DNK,2018,97.31920437,Europe
Denmark,DNK,2019,98.04643475,Europe
Djibouti,DJI,1990,0.0,Africa
Djibouti,DJI,1991,0.0,Africa
Djibouti,DJI,1992,0.0,Africa
Djibouti,DJI,1993,0.0,Africa
Djibouti,DJI,1994,0.0,Africa
Djibouti,DJI,1995,0.01603083,Africa
Djibouti,DJI,1996,0.031166241,Africa
Djibouti,DJI,1997,0.082941498,Africa
Djibouti,DJI,1998,0.094696004,Africa
Djibouti,DJI,1999,0.105761909,Africa
Djibouti,DJI,2000,0.194500528,Africa
Djibouti,DJI,2001,0.343526263,Africa
Djibouti,DJI,2002,0.486971705,Africa
Djibouti,DJI,2003,0.625940229,Africa
Djibouti,DJI,2004,0.781317175,Africa
Djibouti,DJI,2005,0.953611449,Africa
Djibouti,DJI,2006,1.270041159,Africa
Djibouti,DJI,2007,1.62,Africa
Djibouti,DJI,2008,2.26,Africa
Djibouti,DJI,2009,4.0,Africa
Djibouti,DJI,2010,6.5,Africa
Djibouti,DJI,2011,7.0,Africa
Djibouti,DJI,2012,8.267232892,Africa
Djibouti,DJI,2013,9.5,Africa
Djibouti,DJI,2014,10.71,Africa
Djibouti,DJI,2015,11.92243143,Africa
Djibouti,DJI,2016,13.13491511,Africa
Djibouti,DJI,2017,55.68140925,Africa
Dominica,DMA,1990,0.0,North America
Dominica,DMA,1991,0.0,North America
Dominica,DMA,1992,0.0,North America
Dominica,DMA,1993,0.0,North America
Dominica,DMA,1994,0.0,North America
Dominica,DMA,1995,0.548762737,North America
Dominica,DMA,1996,1.165518146,North America
Dominica,DMA,1998,2.925345191,North America
Dominica,DMA,1999,2.932164377,North America
Dominica,DMA,2000,8.814844198,North America
Dominica,DMA,2001,13.24522804,North America
Dominica,DMA,2002,18.42489277,North America
Dominica,DMA,2003,23.62041985,North America
Dominica,DMA,2004,30.31961309,North America
Dominica,DMA,2005,38.54364326,North America
Dominica,DMA,2006,39.3981743,North America
Dominica,DMA,2007,40.27446301,North America
Dominica,DMA,2008,41.16,North America
Dominica,DMA,2009,42.02,North America
Dominica,DMA,2010,47.45,North America
Dominica,DMA,2011,48.6,North America
Dominica,DMA,2012,49.8,North America
Dominica,DMA,2013,51.0,North America
Dominica,DMA,2014,57.5,North America
Dominica,DMA,2015,65.0,North America
Dominica,DMA,2016,67.03,North America
Dominica,DMA,2017,69.61966879,North America
Dominican Republic,DOM,1990,0.0,North America
Dominican Republic,DOM,1991,0.0,North America
Dominican Republic,DOM,1992,0.0,North America
Dominican Republic,DOM,1993,0.0,North America
Dominican Republic,DOM,1994,0.0,North America
Dominican Republic,DOM,1995,0.017233601,North America
Dominican Republic,DOM,1996,0.074987053,North America
Dominican Republic,DOM,1997,0.142687565,North America
Dominican Republic,DOM,1998,0.233914189,North America
Dominican Republic,DOM,1999,1.104743874,North America
Dominican Republic,DOM,2000,3.704692356,North America
Dominican Republic,DOM,2001,4.429390697,North America
Dominican Republic,DOM,2002,6.823725733,North America
Dominican Republic,DOM,2003,7.898392937,North America
Dominican Republic,DOM,2004,8.865553461,North America
Dominican Republic,DOM,2005,11.48319778,North America
Dominican Republic,DOM,2006,14.84492837,North America
Dominican Republic,DOM,2007,17.66,North America
Dominican Republic,DOM,2008,20.82,North America
Dominican Republic,DOM,2009,27.72,North America
Dominican Republic,DOM,2010,31.4,North America
Dominican Republic,DOM,2011,38.0,North America
Dominican Republic,DOM,2012,42.32,North America
Dominican Republic,DOM,2013,45.9,North America
Dominican Republic,DOM,2014,49.58,North America
Dominican Republic,DOM,2015,54.21576634,North America
Dominican Republic,DOM,2016,63.87086474,North America
Dominican Republic,DOM,2017,67.57124533,North America
Dominican Republic,DOM,2018,74.82428986,North America
Ecuador,ECU,1990,0.0,South America
Ecuador,ECU,1991,0.0,South America
Ecuador,ECU,1992,0.005118035,South America
Ecuador,ECU,1993,0.016400751,South America
Ecuador,ECU,1994,0.034833586,South America
Ecuador,ECU,1995,0.043833641,South America
Ecuador,ECU,1996,0.086161276,South America
Ecuador,ECU,1997,0.110217959,South America
Ecuador,ECU,1998,0.125272771,South America
Ecuador,ECU,1999,0.823371634,South America
Ecuador,ECU,2000,1.462188536,South America
Ecuador,ECU,2001,2.670443674,South America
Ecuador,ECU,2002,4.260796915,South America
Ecuador,ECU,2003,4.460228345,South America
Ecuador,ECU,2004,4.834442638,South America
Ecuador,ECU,2005,5.994255161,South America
Ecuador,ECU,2006,7.2,South America
Ecuador,ECU,2007,10.8,South America
Ecuador,ECU,2008,18.8,South America
Ecuador,ECU,2009,24.6,South America
Ecuador,ECU,2010,29.03,South America
Ecuador,ECU,2011,31.36680836,South America
Ecuador,ECU,2012,35.13514645,South America
Ecuador,ECU,2013,40.27912194,South America
Ecuador,ECU,2014,45.59039067,South America
Ecuador,ECU,2015,48.94043379,South America
Ecuador,ECU,2016,54.06292473,South America
Egypt,EGY,1990,0.0,Africa
Egypt,EGY,1991,0.0,Africa
Egypt,EGY,1992,0.0,Africa
Egypt,EGY,1993,0.000975791,Africa
Egypt,EGY,1994,0.00638327,Africa
Egypt,EGY,1995,0.031319638,Africa
Egypt,EGY,1996,0.061466899,Africa
Egypt,EGY,1997,0.090480245,Africa
Egypt,EGY,1998,0.147987377,Africa
Egypt,EGY,1999,0.290445278,Africa
Egypt,EGY,2000,0.641265038,Africa
Egypt,EGY,2001,0.838945611,Africa
Egypt,EGY,2002,2.719999715,Africa
Egypt,EGY,2003,4.037885107,Africa
Egypt,EGY,2004,11.92,Africa
Egypt,EGY,2005,12.75,Africa
Egypt,EGY,2006,13.66,Africa
Egypt,EGY,2007,16.03,Africa
Egypt,EGY,2008,18.01,Africa
Egypt,EGY,2009,20.0,Africa
Egypt,EGY,2010,21.6,Africa
Egypt,EGY,2011,25.6,Africa
Egypt,EGY,2012,26.4,Africa
Egypt,EGY,2013,29.4,Africa
Egypt,EGY,2014,33.89460391,Africa
Egypt,EGY,2015,37.81938343,Africa
Egypt,EGY,2016,41.24806709,Africa
Egypt,EGY,2017,44.95020425,Africa
Egypt,EGY,2018,46.92433677,Africa
Egypt,EGY,2019,57.28286878,Africa
El Salvador,SLV,1990,0.0,North America
El Salvador,SLV,1991,0.0,North America
El Salvador,SLV,1992,0.0,North America
El Salvador,SLV,1993,0.0,North America
El Salvador,SLV,1994,0.0,North America
El Salvador,SLV,1995,0.0,North America
El Salvador,SLV,1996,0.086389581,North America
El Salvador,SLV,1997,0.256960679,North America
El Salvador,SLV,1998,0.425253672,North America
El Salvador,SLV,1999,0.845428741,North America
El Salvador,SLV,2000,1.177397269,North America
El Salvador,SLV,2001,1.5,North America
El Salvador,SLV,2002,1.9,North America
El Salvador,SLV,2003,2.5,North America
El Salvador,SLV,2004,3.2,North America
El Salvador,SLV,2005,4.2,North America
El Salvador,SLV,2006,5.5,North America
El Salvador,SLV,2007,6.11,North America
El Salvador,SLV,2008,10.08,North America
El Salvador,SLV,2009,12.11,North America
El Salvador,SLV,2010,15.9,North America
El Salvador,SLV,2011,18.9,North America
El Salvador,SLV,2012,20.32138772,North America
El Salvador,SLV,2013,23.1093,North America
El Salvador,SLV,2014,24.76171215,North America
El Salvador,SLV,2015,26.80260496,North America
El Salvador,SLV,2016,28.99707305,North America
El Salvador,SLV,2017,33.8207289,North America
Equatorial Guinea,GNQ,1990,0.0,Africa
Equatorial Guinea,GNQ,1991,0.0,Africa
Equatorial Guinea,GNQ,1992,0.0,Africa
Equatorial Guinea,GNQ,1993,0.0,Africa
Equatorial Guinea,GNQ,1994,0.0,Africa
Equatorial Guinea,GNQ,1995,0.0,Africa
Equatorial Guinea,GNQ,1997,0.041462292,Africa
Equatorial Guinea,GNQ,1998,0.094423774,Africa
Equatorial Guinea,GNQ,1999,0.097415945,Africa
Equatorial Guinea,GNQ,2000,0.132354665,Africa
Equatorial Guinea,GNQ,2001,0.165260423,Africa
Equatorial Guinea,GNQ,2002,0.321197997,Africa
Equatorial Guinea,GNQ,2003,0.520524272,Africa
Equatorial Guinea,GNQ,2004,0.843930285,Africa
Equatorial Guinea,GNQ,2005,1.149789671,Africa
Equatorial Guinea,GNQ,2006,1.279193596,Africa
Equatorial Guinea,GNQ,2007,1.557123059,Africa
Equatorial Guinea,GNQ,2008,1.82,Africa
Equatorial Guinea,GNQ,2009,2.13,Africa
Equatorial Guinea,GNQ,2010,6.0,Africa
Equatorial Guinea,GNQ,2011,11.5,Africa
Equatorial Guinea,GNQ,2012,13.94318219,Africa
Equatorial Guinea,GNQ,2013,16.4,Africa
Equatorial Guinea,GNQ,2014,18.86,Africa
Equatorial Guinea,GNQ,2015,21.31999999,Africa
Equatorial Guinea,GNQ,2016,23.77999997,Africa
Equatorial Guinea,GNQ,2017,26.23999996,Africa
Eritrea,ERI,1990,0.0,Africa
Eritrea,ERI,1991,0.0,Africa
Eritrea,ERI,1992,0.0,Africa
Eritrea,ERI,1993,0.0,Africa
Eritrea,ERI,1994,0.0,Africa
Eritrea,ERI,1995,0.0,Africa
Eritrea,ERI,1996,0.0,Africa
Eritrea,ERI,1997,0.009017718,Africa
Eritrea,ERI,1998,0.008774236,Africa
Eritrea,ERI,1999,0.025495028,Africa
Eritrea,ERI,2000,0.136711941,Africa
Eritrea,ERI,2001,0.157815289,Africa
Eritrea,ERI,2002,0.227090138,Africa
Eritrea,ERI,2007,0.41,Africa
Eritrea,ERI,2008,0.47,Africa
Eritrea,ERI,2009,0.54,Africa
Eritrea,ERI,2010,0.61,Africa
Eritrea,ERI,2011,0.7,Africa
Eritrea,ERI,2012,0.8,Africa
Eritrea,ERI,2013,0.9,Africa
Eritrea,ERI,2014,0.99,Africa
Eritrea,ERI,2015,1.083733116,Africa
Eritrea,ERI,2016,1.17711872,Africa
Eritrea,ERI,2017,1.30890698,Africa
Estonia,EST,1990,0.0,Europe
Estonia,EST,1991,0.0,Europe
Estonia,EST,1992,0.065484797,Europe
Estonia,EST,1993,0.300711282,Europe
Estonia,EST,1994,1.159750913,Europe
Estonia,EST,1995,2.778968489,Europe
Estonia,EST,1996,3.525111129,Europe
Estonia,EST,1997,5.706276548,Europe
Estonia,EST,1998,10.79603483,Europe
Estonia,EST,1999,14.50089724,Europe
Estonia,EST,2000,28.57695381,Europe
Estonia,EST,2001,31.52748977,Europe
Estonia,EST,2002,41.52,Europe
Estonia,EST,2003,45.32,Europe
Estonia,EST,2004,53.2,Europe
Estonia,EST,2005,61.45,Europe
Estonia,EST,2006,63.51,Europe
Estonia,EST,2007,66.19,Europe
Estonia,EST,2008,70.58,Europe
Estonia,EST,2009,72.5,Europe
Estonia,EST,2010,74.1,Europe
Estonia,EST,2011,76.5,Europe
Estonia,EST,2012,78.38992593,Europe
Estonia,EST,2013,80.0043,Europe
Estonia,EST,2014,84.24152803,Europe
Estonia,EST,2015,88.4097035,Europe
Estonia,EST,2016,87.24023275,Europe
Estonia,EST,2017,88.10245687,Europe
Estonia,EST,2018,89.35700777,Europe
Estonia,EST,2019,89.53232756,Europe
Swaziland,SWZ,1990,0.0,Africa
Swaziland,SWZ,1991,0.0,Africa
Swaziland,SWZ,1992,0.0,Africa
Swaziland,SWZ,1993,0.0,Africa
Swaziland,SWZ,1994,0.0,Africa
Swaziland,SWZ,1995,0.00103175,Africa
Swaziland,SWZ,1996,0.050399009,Africa
Swaziland,SWZ,1997,0.088545986,Africa
Swaziland,SWZ,1998,0.096099605,Africa
Swaziland,SWZ,1999,0.4707176,Africa
Swaziland,SWZ,2000,0.926191777,Africa
Swaziland,SWZ,2001,1.28159005,Africa
Swaziland,SWZ,2002,1.816203807,Africa
Swaziland,SWZ,2003,2.437073851,Africa
Swaziland,SWZ,2004,3.228685073,Africa
Swaziland,SWZ,2005,3.696961073,Africa
Swaziland,SWZ,2006,3.696538789,Africa
Swaziland,SWZ,2007,4.1,Africa
Swaziland,SWZ,2008,6.85,Africa
Swaziland,SWZ,2009,8.94,Africa
Swaziland,SWZ,2010,11.04,Africa
Swaziland,SWZ,2011,18.13,Africa
Swaziland,SWZ,2012,20.78178258,Africa
Swaziland,SWZ,2013,24.7,Africa
Swaziland,SWZ,2014,26.17500573,Africa
Swaziland,SWZ,2015,25.64304231,Africa
Swaziland,SWZ,2016,28.57352278,Africa
Swaziland,SWZ,2017,30.3,Africa
Ethiopia,ETH,1990,0.0,Africa
Ethiopia,ETH,1991,0.0,Africa
Ethiopia,ETH,1992,0.0,Africa
Ethiopia,ETH,1993,0.0,Africa
Ethiopia,ETH,1994,0.0,Africa
Ethiopia,ETH,1995,1.75e-05,Africa
Ethiopia,ETH,1996,0.001703448,Africa
Ethiopia,ETH,1997,0.00496672,Africa
Ethiopia,ETH,1998,0.009663517,Africa
Ethiopia,ETH,1999,0.012541599,Africa
Ethiopia,ETH,2000,0.015263767,Africa
Ethiopia,ETH,2001,0.037162381,Africa
Ethiopia,ETH,2002,0.072402262,Africa
Ethiopia,ETH,2003,0.105811659,Africa
Ethiopia,ETH,2004,0.155334521,Africa
Ethiopia,ETH,2005,0.219659819,Africa
Ethiopia,ETH,2006,0.310592657,Africa
Ethiopia,ETH,2007,0.37,Africa
Ethiopia,ETH,2008,0.45,Africa
Ethiopia,ETH,2009,0.54,Africa
Ethiopia,ETH,2010,0.75,Africa
Ethiopia,ETH,2011,1.1,Africa
Ethiopia,ETH,2012,2.9,Africa
Ethiopia,ETH,2013,4.6,Africa
Ethiopia,ETH,2014,7.7,Africa
Ethiopia,ETH,2015,13.85517556,Africa
Ethiopia,ETH,2016,15.36692386,Africa
Ethiopia,ETH,2017,18.61805145,Africa
Faroe Islands,FRO,1990,0.0,Europe
Faroe Islands,FRO,1991,0.0,Europe
Faroe Islands,FRO,1992,0.0,Europe
Faroe Islands,FRO,1993,0.0,Europe
Faroe Islands,FRO,1994,0.0,Europe
Faroe Islands,FRO,1995,0.0,Europe
Faroe Islands,FRO,1996,2.318786811,Europe
Faroe Islands,FRO,1997,4.601297566,Europe
Faroe Islands,FRO,1998,11.33786848,Europe
Faroe Islands,FRO,1999,22.29753835,Europe
Faroe Islands,FRO,2000,32.91639236,Europe
Faroe Islands,FRO,2001,43.24698352,Europe
Faroe Islands,FRO,2002,53.29922183,Europe
Faroe Islands,FRO,2003,58.91264097,Europe
Faroe Islands,FRO,2004,66.53359947,Europe
Faroe Islands,FRO,2005,67.90263174,Europe
Faroe Islands,FRO,2006,69.35944512,Europe
Faroe Islands,FRO,2007,75.98,Europe
Faroe Islands,FRO,2008,75.57,Europe
Faroe Islands,FRO,2009,75.18,Europe
Faroe Islands,FRO,2010,75.2,Europe
Faroe Islands,FRO,2011,80.7321728,Europe
Faroe Islands,FRO,2012,85.33518924,Europe
Faroe Islands,FRO,2013,90.0,Europe
Faroe Islands,FRO,2014,93.3,Europe
Faroe Islands,FRO,2015,94.2,Europe
Faroe Islands,FRO,2016,95.10868167,Europe
Faroe Islands,FRO,2017,97.58195894,Europe
Fiji,FJI,1990,0.0,Oceania
Fiji,FJI,1991,0.0,Oceania
Fiji,FJI,1992,0.0,Oceania
Fiji,FJI,1993,0.006678447,Oceania
Fiji,FJI,1994,0.007907399,Oceania
Fiji,FJI,1995,0.009115343,Oceania
Fiji,FJI,1996,0.064437142,Oceania
Fiji,FJI,1997,0.223454842,Oceania
Fiji,FJI,1998,0.633167865,Oceania
Fiji,FJI,1999,0.942462063,Oceania
Fiji,FJI,2000,1.496854734,Oceania
Fiji,FJI,2001,1.857978594,Oceania
Fiji,FJI,2002,6.1526497,Oceania
Fiji,FJI,2003,6.725434738,Oceania
Fiji,FJI,2004,7.412943485,Oceania
Fiji,FJI,2005,8.453636634,Oceania
Fiji,FJI,2006,9.6000384,Oceania
Fiji,FJI,2007,10.89783105,Oceania
Fiji,FJI,2008,13.0,Oceania
Fiji,FJI,2009,17.0,Oceania
Fiji,FJI,2010,20.0,Oceania
Fiji,FJI,2011,28.0,Oceania
Fiji,FJI,2012,33.74235675,Oceania
Fiji,FJI,2013,35.2,Oceania
Fiji,FJI,2014,37.4,Oceania
Fiji,FJI,2015,42.5,Oceania
Fiji,FJI,2016,46.50697831,Oceania
Fiji,FJI,2017,49.96637301,Oceania
Finland,FIN,1990,0.40108767,Europe
Finland,FIN,1991,1.397439332,Europe
Finland,FIN,1992,1.88687977,Europe
Finland,FIN,1993,2.568461349,Europe
Finland,FIN,1994,4.915098554,Europe
Finland,FIN,1995,13.90030389,Europe
Finland,FIN,1996,16.78007526,Europe
Finland,FIN,1997,19.4586828,Europe
Finland,FIN,1998,25.45252493,Europe
Finland,FIN,1999,32.29509229,Europe
Finland,FIN,2000,37.24846174,Europe
Finland,FIN,2001,43.10536335,Europe
Finland,FIN,2002,62.43,Europe
Finland,FIN,2003,69.22,Europe
Finland,FIN,2004,72.39,Europe
Finland,FIN,2005,74.48,Europe
Finland,FIN,2006,79.66,Europe
Finland,FIN,2007,80.78,Europe
Finland,FIN,2008,83.67,Europe
Finland,FIN,2009,82.49,Europe
Finland,FIN,2010,86.89,Europe
Finland,FIN,2011,88.70999491,Europe
Finland,FIN,2012,89.87999797,Europe
Finland,FIN,2013,91.5144,Europe
Finland,FIN,2014,86.53039275,Europe
Finland,FIN,2015,86.42213333,Europe
Finland,FIN,2016,87.70364996,Europe
Finland,FIN,2017,87.46892907,Europe
Finland,FIN,2018,88.88996,Europe
Finland,FIN,2019,89.60738511,Europe
France,FRA,1990,0.052777862,Europe
France,FRA,1991,0.140113895,Europe
France,FRA,1992,0.279049463,Europe
France,FRA,1993,0.590619383,Europe
France,FRA,1994,0.899867425,Europe
France,FRA,1995,1.637947245,Europe
France,FRA,1996,2.584033979,Europe
France,FRA,1997,4.255003872,Europe
France,FRA,1998,6.319778722,Europe
France,FRA,1999,9.125317889,Europe
France,FRA,2000,14.30792394,Europe
France,FRA,2001,26.32590355,Europe
France,FRA,2002,30.18,Europe
France,FRA,2003,36.14,Europe
France,FRA,2004,39.15,Europe
France,FRA,2005,42.87,Europe
France,FRA,2006,46.87,Europe
France,FRA,2007,66.09,Europe
France,FRA,2008,70.68,Europe
France,FRA,2009,71.58,Europe
France,FRA,2010,77.28,Europe
France,FRA,2011,77.81999899,Europe
France,FRA,2012,81.44,Europe
France,FRA,2013,81.9198,Europe
France,FRA,2014,83.75,Europe
France,FRA,2015,78.00603771,Europe
France,FRA,2016,79.26981132,Europe
France,FRA,2017,80.50245972,Europe
France,FRA,2018,82.04318678,Europe
France,FRA,2019,83.33974409,Europe
French Polynesia,PYF,1990,0.0,Oceania
French Polynesia,PYF,1991,0.0,Oceania
French Polynesia,PYF,1992,0.0,Oceania
French Polynesia,PYF,1993,0.0,Oceania
French Polynesia,PYF,1994,0.0,Oceania
French Polynesia,PYF,1995,0.0,Oceania
French Polynesia,PYF,1996,0.090971944,Oceania
French Polynesia,PYF,1997,0.21438525,Oceania
French Polynesia,PYF,1998,1.316164696,Oceania
French Polynesia,PYF,1999,3.448900232,Oceania
French Polynesia,PYF,2000,6.357063545,Oceania
French Polynesia,PYF,2001,6.251588946,Oceania
French Polynesia,PYF,2002,8.200216486,Oceania
French Polynesia,PYF,2003,14.12429379,Oceania
French Polynesia,PYF,2004,17.88453743,Oceania
French Polynesia,PYF,2005,21.54218547,Oceania
French Polynesia,PYF,2006,25.10796425,Oceania
French Polynesia,PYF,2007,28.59,Oceania
French Polynesia,PYF,2008,33.87,Oceania
French Polynesia,PYF,2009,44.6,Oceania
French Polynesia,PYF,2010,49.0,Oceania
French Polynesia,PYF,2011,49.0,Oceania
French Polynesia,PYF,2012,52.87663059,Oceania
French Polynesia,PYF,2013,56.8,Oceania
French Polynesia,PYF,2014,60.68,Oceania
French Polynesia,PYF,2015,64.56020975,Oceania
French Polynesia,PYF,2016,68.44041949,Oceania
French Polynesia,PYF,2017,72.70389531,Oceania
Gabon,GAB,1990,0.0,Africa
Gabon,GAB,1991,0.0,Africa
Gabon,GAB,1992,0.0,Africa
Gabon,GAB,1993,0.0,Africa
Gabon,GAB,1994,0.0,Africa
Gabon,GAB,1995,0.0,Africa
Gabon,GAB,1996,0.0,Africa
Gabon,GAB,1997,0.047999009,Africa
Gabon,GAB,1998,0.17012488,Africa
Gabon,GAB,1999,0.249009564,Africa
Gabon,GAB,2000,1.216140618,Africa
Gabon,GAB,2001,1.347620222,Africa
Gabon,GAB,2002,1.939530106,Africa
Gabon,GAB,2003,2.659586594,Africa
Gabon,GAB,2004,2.9790698,Africa
Gabon,GAB,2005,4.89326475,Africa
Gabon,GAB,2006,5.489200803,Africa
Gabon,GAB,2007,5.767004576,Africa
Gabon,GAB,2008,7.5,Africa
Gabon,GAB,2009,9.5,Africa
Gabon,GAB,2010,13.0,Africa
Gabon,GAB,2011,18.0,Africa
Gabon,GAB,2012,24.0,Africa
Gabon,GAB,2013,30.53803344,Africa
Gabon,GAB,2014,38.07120929,Africa
Gabon,GAB,2015,45.78453653,Africa
Gabon,GAB,2016,48.05227375,Africa
Gabon,GAB,2017,50.32012015,Africa
Gambia,GMB,1990,0.0,Africa
Gambia,GMB,1991,0.0,Africa
Gambia,GMB,1992,0.0,Africa
Gambia,GMB,1993,0.0,Africa
Gambia,GMB,1994,0.0,Africa
Gambia,GMB,1995,0.009217541,Africa
Gambia,GMB,1996,0.03550736,Africa
Gambia,GMB,1997,0.051311347,Africa
Gambia,GMB,1998,0.206094461,Africa
Gambia,GMB,1999,0.715827015,Africa
Gambia,GMB,2000,0.921794919,Africa
Gambia,GMB,2001,1.336791166,Africa
Gambia,GMB,2002,1.796779883,Africa
Gambia,GMB,2003,2.436781193,Africa
Gambia,GMB,2004,3.308003478,Africa
Gambia,GMB,2005,3.799001139,Africa
Gambia,GMB,2006,5.237691158,Africa
Gambia,GMB,2007,6.205037419,Africa
Gambia,GMB,2008,6.88,Africa
Gambia,GMB,2009,7.63,Africa
Gambia,GMB,2010,9.2,Africa
Gambia,GMB,2011,10.8703,Africa
Gambia,GMB,2012,12.44922872,Africa
Gambia,GMB,2013,14.0,Africa
Gambia,GMB,2014,15.56,Africa
Gambia,GMB,2015,16.5,Africa
Gambia,GMB,2016,18.5,Africa
Gambia,GMB,2017,19.83645444,Africa
Georgia,GEO,1990,0.0,Asia
Georgia,GEO,1991,0.0,Asia
Georgia,GEO,1992,0.0,Asia
Georgia,GEO,1993,0.0,Asia
Georgia,GEO,1994,0.0,Asia
Georgia,GEO,1995,0.011836885,Asia
Georgia,GEO,1996,0.040065419,Asia
Georgia,GEO,1997,0.060930333,Asia
Georgia,GEO,1998,0.102830957,Asia
Georgia,GEO,1999,0.416343567,Asia
Georgia,GEO,2000,0.484746299,Asia
Georgia,GEO,2001,0.992344436,Asia
Georgia,GEO,2002,1.58787563,Asia
Georgia,GEO,2003,2.558816481,Asia
Georgia,GEO,2004,3.886221354,Asia
Georgia,GEO,2005,6.079457629,Asia
Georgia,GEO,2006,7.526876845,Asia
Georgia,GEO,2007,8.26,Asia
Georgia,GEO,2008,10.01,Asia
Georgia,GEO,2009,20.07,Asia
Georgia,GEO,2010,26.9,Asia
Georgia,GEO,2011,31.52,Asia
Georgia,GEO,2012,36.94,Asia
Georgia,GEO,2013,43.3,Asia
Georgia,GEO,2014,44.0,Asia
Georgia,GEO,2015,47.56975964,Asia
Georgia,GEO,2016,58.45928961,Asia
Georgia,GEO,2017,59.7055046,Asia
Georgia,GEO,2018,62.7179082,Asia
Georgia,GEO,2019,68.84671356,Asia
Germany,DEU,1990,0.125892223,Europe
Germany,DEU,1991,0.250274153,Europe
Germany,DEU,1992,0.43528529,Europe
Germany,DEU,1993,0.463635096,Europe
Germany,DEU,1994,0.922541043,Europe
Germany,DEU,1995,1.837737754,Europe
Germany,DEU,1996,3.054805234,Europe
Germany,DEU,1997,6.711087477,Europe
Germany,DEU,1998,9.877852428,Europe
Germany,DEU,1999,20.84598264,Europe
Germany,DEU,2000,30.2163466,Europe
Germany,DEU,2001,31.65093942,Europe
Germany,DEU,2002,48.82,Europe
Germany,DEU,2003,55.9,Europe
Germany,DEU,2004,64.73,Europe
Germany,DEU,2005,68.71,Europe
Germany,DEU,2006,72.16,Europe
Germany,DEU,2007,75.16,Europe
Germany,DEU,2008,78.0,Europe
Germany,DEU,2009,79.0,Europe
Germany,DEU,2010,82.0,Europe
Germany,DEU,2011,81.26999954,Europe
Germany,DEU,2012,82.34999847,Europe
Germany,DEU,2013,84.17,Europe
Germany,DEU,2014,86.19,Europe
Germany,DEU,2015,87.58979935,Europe
Germany,DEU,2016,84.16520664,Europe
Germany,DEU,2017,84.3941537,Europe
